7965,2006,4,8,3.0,10.8,6.9000000000000000,4.58,86.7,4.3839705600000000,2.28
7965,2006,4,9,3.7,12.3,8.0000000000000000,9.85,87.2,10.9485216000000000,2.60
7965,2006,4,10,6.9,1.0,3.9500000000000000,36.08,91.2,0.42772060800000000000,1.55
7965,2006,4,11,4.4,11.2,7.8000000000000000,6.60,87.8,5.7057609600000000,2.50
7965,2006,4,12,3.6,12.7,8.1500000000000000,0.03,79.8,14.6346048000000000,2.69
7965,2006,4,13,2.7,14.6,8.6500000000000000,0.00,81.3,15.7419944640000000,1.81
7965,2006,4,14,3.6,17.9,10.7500000000000000,0.00,75.6,19.3047840000000000,1.29
7965,2006,4,15,5.2,20.6,12.9000000000000000,0.00,76.2,19.5926688000000000,1.43
7965,2006,4,16,5.6,21.1,13.3500000000000000,0.00,74.4,21.1323176640000000,1.54
7965,2006,4,17,5.4,21.1,13.2500000000000000,0.00,77.2,20.1987648000000000,2.31
7965,2006,4,18,8.8,18.4,13.6000000000000000,6.70,77.9,4.1049331200000000,0.83
7965,2006,4,19,7.9,19.7,13.8000000000000000,1.98,79.2,13.1704704000000000,1.48
7965,2006,4,20,8.6,20.7,14.6500000000000000,0.00,73.6,18.5607944640000000,1.99
7965,2006,4,21,9.6,18.0,13.8000000000000000,0.00,71.6,17.0783424000000000,1.53
7965,2006,4,22,7.1,18.2,12.6500000000000000,0.00,74.7,19.9868247360000000,1.47
7965,2006,4,23,6.2,18.9,12.5500000000000000,0.23,75.6,20.8355319360000000,1.45
7965,2006,4,24,7.7,17.7,12.7000000000000000,0.00,73.4,20.1068352000000000,2.31
7965,2006,4,25,6.9,17.9,12.4000000000000000,2.93,77.6,14.7839895360000000,1.70
7965,2006,4,26,7.6,17.1,12.3500000000000000,1.89,80.1,16.4876247360000000,1.79
7965,2006,4,27,7.4,17.0,12.2000000000000000,2.78,77.9,15.6868704000000000,1.44
7965,2006,4,28,8.7,20.2,14.4500000000000000,0.00,73.3,17.9125344000000000,1.79
7965,2006,4,29,11.6,13.7,12.6500000000000000,8.50,82.4,2.0115907200000000,0.64
7965,2006,4,30,10.1,16.6,13.3500000000000000,0.72,75.9,4.1753836800000000,1.86
7965,2006,5,1,8.2,18.6,13.4000000000000000,3.37,80.2,11.4441120000000000,2.95
7965,2006,5,2,7.5,19.4,13.4500000000000000,0.00,75.7,17.4402720000000000,1.67
7965,2006,5,3,7.4,22.0,14.7000000000000000,0.00,74.8,24.8855336640000000,1.83
7965,2006,5,4,9.6,21.9,15.7500000000000000,0.00,73.9,14.4844416000000000,1.62
7965,2006,5,5,10.3,21.1,15.7000000000000000,2.93,70.6,20.2262408640000000,3.70
7965,2006,5,6,8.2,19.1,13.6500000000000000,0.00,74.4,22.2129207360000000,2.25
7965,2006,5,7,7.7,21.0,14.3500000000000000,0.00,74.9,26.3373111360000000,1.99
7965,2006,5,8,8.3,22.4,15.3500000000000000,0.00,71.8,24.3470888640000000,1.99
7965,2006,5,9,8.0,22.3,15.1500000000000000,0.00,72.1,27.8694423360000000,1.43
7965,2006,5,10,8.9,24.2,16.5500000000000000,3.70,80.4,23.3038080000000000,1.90
7965,2006,5,11,8.8,17.9,13.3500000000000000,4.12,76.1,12.5802720000000000,1.40
7965,2006,5,12,9.7,16.6,13.1500000000000000,1.41,73.7,21.2840352000000000,3.02
7965,2006,5,13,8.6,17.8,13.2000000000000000,0.00,72.7,19.5040224000000000,2.41
7965,2006,5,14,8.3,22.4,15.3500000000000000,12.00,79.5,22.7220768000000000,2.65
7965,2006,5,15,10.4,16.4,13.4000000000000000,3.79,71.5,21.2296032000000000,3.74
7965,2006,5,16,8.9,16.1,12.5000000000000000,0.83,76.1,17.4432104640000000,3.55
7965,2006,5,17,6.0,18.3,12.1500000000000000,0.00,77.6,30.1008968640000000,1.82
7965,2006,5,18,10.0,18.8,14.4000000000000000,25.22,75.6,5.2767504000000000,3.03
7965,2006,5,19,10.0,14.8,12.4000000000000000,1.46,67.7,24.2178344640000000,1.62
7965,2006,5,20,7.3,14.1,10.7000000000000000,0.00,69.7,28.9894464000000000,2.52
7965,2006,5,21,6.9,19.0,12.9500000000000000,2.16,83.7,19.7020512000000000,3.30
7965,2006,5,22,11.1,20.0,15.5500000000000000,2.70,69.8,15.6408192000000000,2.22
7965,2006,5,23,10.9,22.4,16.6500000000000000,0.28,74.1,26.3231415360000000,1.43
7965,2006,5,24,11.4,25.7,18.5500000000000000,0.00,72.3,29.3219127360000000,1.46
7965,2006,5,25,12.5,26.2,19.3500000000000000,0.00,77.9,29.0155392000000000,2.03
7965,2006,5,26,15.4,25.1,20.2500000000000000,2.48,80.4,20.5628544000000000,1.56
7965,2006,5,27,15.3,24.5,19.9000000000000000,0.00,73.6,6.1123507200000000,0.85
7965,2006,5,28,13.4,25.1,19.2500000000000000,0.78,76.3,23.6471616000000000,1.47
7965,2006,5,29,13.1,24.9,19.0000000000000000,0.00,82.7,21.1971176640000000,1.32
7965,2006,5,30,13.1,24.8,18.9500000000000000,4.31,85.2,20.4800823360000000,1.15
7965,2006,5,31,15.5,21.9,18.7000000000000000,6.02,80.8,11.9038464000000000,1.55
7965,2006,6,1,12.1,20.2,16.1500000000000000,0.46,83.8,23.5745856000000000,1.49
7965,2006,6,2,13.0,20.0,16.5000000000000000,20.38,90.5,13.4042688000000000,2.30
7965,2006,6,3,8.3,14.0,11.1500000000000000,7.44,91.3,11.6570024640000000,2.91
7965,2006,6,4,8.0,13.6,10.8000000000000000,5.19,93.9,15.1136928000000000,3.52
7965,2006,6,5,14.2,14.7,14.4500000000000000,16.25,87.3,4.8451737600000000,1.41
7965,2006,6,6,15.5,11.9,13.7000000000000000,5.19,97.4,3.2816188800000000,1.87
7965,2006,6,7,12.9,17.9,15.4000000000000000,11.14,92.9,9.9553536000000000,2.52
7965,2006,6,8,11.8,19.5,15.6500000000000000,0.98,93.8,14.3986464000000000,2.16
7965,2006,6,9,12.4,16.6,14.5000000000000000,13.81,100,4.2749856000000000,2.77
7965,2006,6,10,17.2,13.3,15.2500000000000000,6.87,87.5,2.8149984000000000,1.56
7965,2006,6,11,11.5,17.5,14.5000000000000000,1.61,85.0,6.8052182400000000,0.84
7965,2006,6,12,11.4,21.9,16.6500000000000000,7.50,88.0,14.2388928000000000,0.77
7965,2006,6,13,14.5,14.5,14.5000000000000000,36.00,87.7,1.5655507200000000,0.28
7965,2006,6,14,11.0,15.9,13.4500000000000000,17.37,87.3,6.3821433600000000,0.91
7965,2006,6,15,9.2,18.7,13.9500000000000000,6.81,88.7,21.9615840000000000,1.69
7965,2006,6,16,10.6,18.1,14.3500000000000000,6.14,84.0,20.2477536000000000,1.92
7965,2006,6,17,9.9,17.6,13.7500000000000000,0.77,88.8,29.6167112640000000,1.99
7965,2006,6,18,12.3,17.2,14.7500000000000000,8.09,90.0,12.0165975360000000,1.78
7965,2006,6,19,10.3,16.4,13.3500000000000000,2.95,82.5,28.0348119360000000,2.70
7965,2006,6,20,8.7,18.9,13.8000000000000000,0.00,83.6,32.9979735360000000,1.85
7965,2006,6,21,10.4,22.3,16.3500000000000000,2.44,86.9,27.2177271360000000,2.09
7965,2006,6,22,12.2,22.3,17.2500000000000000,24.28,88.7,27.2544488640000000,2.36
7965,2006,6,23,11.5,17.5,14.5000000000000000,8.93,82.0,24.3928808640000000,2.08
7965,2006,6,24,10.6,17.5,14.0500000000000000,1.48,85.2,22.5018423360000000,1.94
7965,2006,6,25,10.1,21.4,15.7500000000000000,2.83,92.9,31.3473032640000000,2.49
7965,2006,6,26,12.4,17.5,14.9500000000000000,9.08,87.4,15.2700768000000000,2.42
7965,2006,6,27,9.8,16.0,12.9000000000000000,7.03,86.0,11.1605472000000000,1.78
7965,2006,6,28,9.7,17.1,13.4000000000000000,8.79,93.3,17.5244247360000000,1.52
7965,2006,6,29,14.0,18.5,16.2500000000000000,6.36,84.0,8.5578163200000000,1.31
7965,2006,6,30,16.5,17.2,16.8500000000000000,50.39,86.0,4.1058662400000000,2.24
7965,2006,7,1,12.4,15.4,13.9000000000000000,25.23,87.6,4.6006617600000000,2.81
7965,2006,7,2,13.8,11.5,12.6500000000000000,11.39,91.6,5.3036467200000000,2.34
7965,2006,7,3,10.1,14.7,12.4000000000000000,1.92,89.1,12.4768512000000000,3.53
7965,2006,7,4,7.0,13.5,10.2500000000000000,3.27,100,19.0243296000000000,3.90
7965,2006,7,5,8.3,17.2,12.7500000000000000,1.21,87.1,25.2188648640000000,3.95
7965,2006,7,6,8.3,18.4,13.3500000000000000,0.00,90.2,32.8853088000000000,3.28
7965,2006,7,7,10.3,19.1,14.7000000000000000,0.00,92.6,27.1871415360000000,2.08
7965,2006,7,8,10.1,20.3,15.2000000000000000,0.00,90.5,31.1693192640000000,1.85
7965,2006,7,9,11.2,20.5,15.8500000000000000,0.00,86.4,27.8534583360000000,1.81
7965,2006,7,10,10.6,20.9,15.7500000000000000,0.00,87.2,33.0529256640000000,1.90
7965,2006,7,11,11.3,21.1,16.2000000000000000,0.10,89.6,29.5176104640000000,2.40
7965,2006,7,12,11.3,21.8,16.5500000000000000,0.00,86.0,32.4208224000000000,1.69
7965,2006,7,13,11.5,20.6,16.0500000000000000,0.00,87.4,28.9900503360000000,1.78
7965,2006,7,14,12.9,20.5,16.7000000000000000,0.93,91.7,17.2534743360000000,2.82
7965,2006,7,15,12.3,19.1,15.7000000000000000,3.40,89.3,23.9170743360000000,4.22
7965,2006,7,16,9.5,20.5,15.0000000000000000,0.00,83.1,31.9082967360000000,2.04
7965,2006,7,17,11.2,22.1,16.6500000000000000,0.00,86.0,30.3283008000000000,1.60
7965,2006,7,18,12.8,23.5,18.1500000000000000,0.00,83.8,28.6761591360000000,1.46
7965,2006,7,19,13.1,22.9,18.0000000000000000,0.66,88.2,27.6874848000000000,2.16
7965,2006,7,20,14.4,23.0,18.7000000000000000,0.00,81.3,27.0575415360000000,1.99
7965,2006,7,21,13.1,24.5,18.8000000000000000,1.37,89.5,24.2883351360000000,1.85
7965,2006,7,22,18.5,22.3,20.4000000000000000,7.72,84.2,8.6959872000000000,0.93
7965,2006,7,23,16.4,19.6,18.0000000000000000,4.57,92.0,4.8800793600000000,1.74
7965,2006,7,24,14.5,18.4,16.4500000000000000,8.36,92.2,10.5928992000000000,2.35
7965,2006,7,25,14.3,21.0,17.6500000000000000,5.89,89.0,13.3236576000000000,2.41
7965,2006,7,26,12.8,21.8,17.3000000000000000,0.00,87.8,26.4825495360000000,1.64
7965,2006,7,27,12.6,22.7,17.6500000000000000,0.00,87.6,27.4541192640000000,2.23
7965,2006,7,28,12.9,23.2,18.0500000000000000,0.00,83.9,26.5877856000000000,1.89
7965,2006,7,29,12.4,24.4,18.4000000000000000,0.00,79.1,27.5633271360000000,1.27
7965,2006,7,30,13.3,25.6,19.4500000000000000,0.00,78.5,26.0280000000000000,1.40
7965,2006,7,31,14.4,25.2,19.8000000000000000,1.67,86.2,23.0362263360000000,0.95
7965,2006,8,1,15.5,25.2,20.3500000000000000,0.07,84.8,11.7064224000000000,1.60
7965,2006,8,2,15.1,25.1,20.1000000000000000,0.10,77.7,11.1521664000000000,0.70
7965,2006,8,3,17.5,26.0,21.7500000000000000,1.34,76.4,18.8358048000000000,0.88
7965,2006,8,4,17.5,27.5,22.5000000000000000,0.00,68.7,23.4954423360000000,1.45
7965,2006,8,5,16.0,29.3,22.6500000000000000,0.00,75.6,23.3519336640000000,1.23
7965,2006,8,6,17.6,30.0,23.8000000000000000,0.00,71.3,23.3363790720000000,1.06
7965,2006,8,7,17.1,29.8,23.4500000000000000,0.00,67.4,23.0383880640000000,1.36
7965,2006,8,8,15.0,22.9,18.9500000000000000,9.34,82.0,6.3819360000000000,2.03
7965,2006,8,9,12.9,25.8,19.3500000000000000,0.00,70.4,22.9758344640000000,1.72
7965,2006,8,10,14.8,27.9,21.3500000000000000,0.00,70.2,23.8937472000000000,1.29
7965,2006,8,11,15.9,29.5,22.7000000000000000,0.00,74.1,23.3416503360000000,1.34
7965,2006,8,12,17.8,28.8,23.3000000000000000,0.00,75.1,22.5868608000000000,2.74
7965,2006,8,13,17.4,26.0,21.7000000000000000,2.61,73.1,12.5940104640000000,1.64
7965,2006,8,14,16.4,28.3,22.3500000000000000,0.00,68.2,22.7017736640000000,1.73
7965,2006,8,15,17.3,29.4,23.3500000000000000,0.00,61.3,22.5358848000000000,2.16
7965,2006,8,16,17.2,29.4,23.3000000000000000,0.00,59.8,22.5302688000000000,1.38
7965,2006,8,17,16.3,30.0,23.1500000000000000,0.00,68.8,18.9768104640000000,0.92
7965,2006,8,18,18.3,30.4,24.3500000000000000,0.00,57.0,20.4931296000000000,1.46
7965,2006,8,19,18.4,28.0,23.2000000000000000,0.43,67.4,19.9819008000000000,1.79
7965,2006,8,20,16.9,23.0,19.9500000000000000,6.63,79.0,7.5667046400000000,2.60
7965,2006,8,21,14.0,24.5,19.2500000000000000,0.00,68.6,19.1909952000000000,1.53
7965,2006,8,22,14.5,27.1,20.8000000000000000,0.00,63.0,20.1507264000000000,1.93
7965,2006,8,23,16.5,27.6,22.0500000000000000,0.00,58.7,19.0926720000000000,2.23
7965,2006,8,24,16.8,27.7,22.2500000000000000,1.53,65.1,15.2848512000000000,1.28
7965,2006,8,25,17.5,26.7,22.1000000000000000,2.59,69.7,14.6770272000000000,1.95
7965,2006,8,26,16.5,23.6,20.0500000000000000,2.60,74.9,9.6098400000000000,2.25
7965,2006,8,27,13.8,26.9,20.3500000000000000,0.00,65.9,18.3124800000000000,2.06
7965,2006,8,28,14.1,29.0,21.5500000000000000,0.00,56.6,16.5024000000000000,1.52
7965,2006,8,29,15.2,30.2,22.7000000000000000,0.00,52.5,16.7603895360000000,1.24
7965,2006,8,30,15.8,31.7,23.7500000000000000,0.00,47.4,16.7664384000000000,1.35
7965,2006,8,31,16.8,31.9,24.3500000000000000,0.00,46.2,17.4967776000000000,1.88
7965,2006,9,1,14.8,31.2,23.0000000000000000,0.00,54.3,24.1623656640000000,2.60
7965,2006,9,2,15.8,33.0,24.4000000000000000,0.00,47.9,24.7990464000000000,2.35
7965,2006,9,3,15.2,34.1,24.6500000000000000,0.00,43.7,24.7741640640000000,2.17
7965,2006,9,4,15.2,33.9,24.5500000000000000,0.00,47.4,20.2964823360000000,1.62
7965,2006,9,5,14.7,24.7,19.7000000000000000,2.62,75.2,20.0419488000000000,2.81
7965,2006,9,6,13.4,25.8,19.6000000000000000,0.00,62.9,20.2697856000000000,2.58
7965,2006,9,7,13.0,26.2,19.6000000000000000,0.00,55.7,21.5362359360000000,3.84
7965,2006,9,8,12.1,26.3,19.2000000000000000,0.00,62.4,21.5381376000000000,1.75
7965,2006,9,9,12.7,25.5,19.1000000000000000,0.00,58.7,20.0129184000000000,2.47
7965,2006,9,10,12.4,26.0,19.2000000000000000,0.00,57.2,19.9619424000000000,2.65
7965,2006,9,11,11.1,25.3,18.2000000000000000,0.00,52.4,19.7153568000000000,2.80
7965,2006,9,12,11.2,20.7,15.9500000000000000,14.27,79.5,2.3721292800000000,1.65
7965,2006,9,13,17.2,18.2,17.7000000000000000,33.35,88.0,1.2647491200000000,1.08
7965,2006,9,14,11.5,19.1,15.3000000000000000,0.38,82.8,16.3918935360000000,2.86
7965,2006,9,15,9.2,20.4,14.8000000000000000,0.00,76.1,19.8884160000000000,2.37
7965,2006,9,16,9.5,23.3,16.4000000000000000,0.00,83.1,18.7517376000000000,1.60
7965,2006,9,17,13.7,24.7,19.2000000000000000,0.33,74.5,15.9395040000000000,2.41
7965,2006,9,18,13.8,24.7,19.2500000000000000,0.00,70.2,16.9862408640000000,1.94
7965,2006,9,19,12.9,24.4,18.6500000000000000,4.21,81.1,10.1103552000000000,3.19
7965,2006,9,20,15.4,22.5,18.9500000000000000,21.42,80.9,5.7657916800000000,3.39
7965,2006,9,21,12.2,12.3,12.2500000000000000,22.62,98.4,0.77182070400000000000,1.09
7965,2006,9,22,9.2,14.1,11.6500000000000000,6.03,99.1,11.4551703360000000,3.17
7965,2006,9,23,7.1,14.2,10.6500000000000000,0.76,100,2.1825936000000000,0.63
7965,2006,9,24,17.9,20.9,19.4000000000000000,2.20,80.3,11.3452704000000000,2.29
7965,2006,9,25,13.3,20.9,17.1000000000000000,0.00,81.9,12.5057952000000000,2.47
7965,2006,9,26,9.8,18.7,14.2500000000000000,0.00,86.3,15.7678272000000000,3.64
7965,2006,9,27,7.1,17.4,12.2500000000000000,0.00,74.2,16.6409856000000000,2.17
7965,2006,9,28,8.0,14.5,11.2500000000000000,5.53,91.9,5.2881120000000000,2.96
7965,2006,9,29,5.3,12.6,8.9500000000000000,0.79,79.2,10.1739456000000000,3.05
7965,2006,9,30,2.6,13.7,8.1500000000000000,0.12,88.8,8.5843756800000000,2.48
7965,2006,10,1,10.1,14.5,12.3000000000000000,5.60,90.1,2.2335955200000000,5.49
7965,2006,10,2,7.3,14.4,10.8500000000000000,3.36,81.8,9.2105856000000000,1.89
7965,2006,10,3,5.9,11.7,8.8000000000000000,3.52,95.6,1.1104992000000000,0.67
7965,2006,10,4,10.1,13.6,11.8500000000000000,75.26,100,0.95910048000000000000,1.21
7965,2006,10,5,7.6,14.1,10.8500000000000000,3.49,83.5,12.4911072000000000,2.70
7965,2006,10,6,5.5,14.0,9.7500000000000000,0.00,81.2,11.5076160000000000,1.53
7965,2006,10,7,5.4,14.5,9.9500000000000000,0.00,78.5,12.1094792640000000,2.01
7965,2006,10,8,5.6,16.7,11.1500000000000000,0.00,84.7,12.0492576000000000,4.56
7965,2006,10,9,9.6,15.5,12.5500000000000000,16.88,85.6,6.1169126400000000,3.54
7965,2006,10,10,5.3,12.8,9.0500000000000000,1.14,84.7,11.0646432000000000,3.18
7965,2006,10,11,5.3,11.2,8.2500000000000000,0.00,81.8,5.8621017600000000,1.37
7965,2006,10,12,4.6,9.8,7.2000000000000000,9.47,100,3.4578489600000000,4.10
7965,2006,10,13,11.1,10.2,10.6500000000000000,10.66,92.8,2.4002784000000000,4.86
7965,2006,10,14,11.3,10.4,10.8500000000000000,2.68,90.5,6.7481424000000000,3.29
7965,2006,10,15,5.4,10.6,8.0000000000000000,0.09,92.7,8.6585760000000000,2.41
7965,2006,10,16,4.6,9.1,6.8500000000000000,7.21,91.9,1.4039913600000000,0.40
